interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2021-12-31T00:00:00-06:00,2021-12-31 06:00:00+00:00,2021-12-31T01:00:00-06:00,2021-12-31 07:00:00+00:00,HB_BUSAVG,19.5125
2021-12-31T01:00:00-06:00,2021-12-31 07:00:00+00:00,2021-12-31T02:00:00-06:00,2021-12-31 08:00:00+00:00,HB_BUSAVG,17.5475
2021-12-31T02:00:00-06:00,2021-12-31 08:00:00+00:00,2021-12-31T03:00:00-06:00,2021-12-31 09:00:00+00:00,HB_BUSAVG,17.5507692307692
2021-12-31T03:00:00-06:00,2021-12-31 09:00:00+00:00,2021-12-31T04:00:00-06:00,2021-12-31 10:00:00+00:00,HB_BUSAVG,19.7808333333333
2021-12-31T04:00:00-06:00,2021-12-31 10:00:00+00:00,2021-12-31T05:00:00-06:00,2021-12-31 11:00:00+00:00,HB_BUSAVG,22.5616666666667
2021-12-31T05:00:00-06:00,2021-12-31 11:00:00+00:00,2021-12-31T06:00:00-06:00,2021-12-31 12:00:00+00:00,HB_BUSAVG,22.9166666666667
2021-12-31T06:00:00-06:00,2021-12-31 12:00:00+00:00,2021-12-31T07:00:00-06:00,2021-12-31 13:00:00+00:00,HB_BUSAVG,23.2858333333333
2021-12-31T07:00:00-06:00,2021-12-31 13:00:00+00:00,2021-12-31T08:00:00-06:00,2021-12-31 14:00:00+00:00,HB_BUSAVG,27.2316666666667
2021-12-31T08:00:00-06:00,2021-12-31 14:00:00+00:00,2021-12-31T09:00:00-06:00,2021-12-31 15:00:00+00:00,HB_BUSAVG,24.9361538461538
2021-12-31T09:00:00-06:00,2021-12-31 15:00:00+00:00,2021-12-31T10:00:00-06:00,2021-12-31 16:00:00+00:00,HB_BUSAVG,27.9716666666667
2021-12-31T10:00:00-06:00,2021-12-31 16:00:00+00:00,2021-12-31T11:00:00-06:00,2021-12-31 17:00:00+00:00,HB_BUSAVG,29.2091666666667
2021-12-31T11:00:00-06:00,2021-12-31 17:00:00+00:00,2021-12-31T12:00:00-06:00,2021-12-31 18:00:00+00:00,HB_BUSAVG,30.7091666666667
2021-12-31T12:00:00-06:00,2021-12-31 18:00:00+00:00,2021-12-31T13:00:00-06:00,2021-12-31 19:00:00+00:00,HB_BUSAVG,35.59
2021-12-31T13:00:00-06:00,2021-12-31 19:00:00+00:00,2021-12-31T14:00:00-06:00,2021-12-31 20:00:00+00:00,HB_BUSAVG,41.1175
2021-12-31T14:00:00-06:00,2021-12-31 20:00:00+00:00,2021-12-31T15:00:00-06:00,2021-12-31 21:00:00+00:00,HB_BUSAVG,40.7016666666667
2021-12-31T15:00:00-06:00,2021-12-31 21:00:00+00:00,2021-12-31T16:00:00-06:00,2021-12-31 22:00:00+00:00,HB_BUSAVG,35.2241666666667
2021-12-31T16:00:00-06:00,2021-12-31 22:00:00+00:00,2021-12-31T17:00:00-06:00,2021-12-31 23:00:00+00:00,HB_BUSAVG,27.8325
2021-12-31T17:00:00-06:00,2021-12-31 23:00:00+00:00,2021-12-31T18:00:00-06:00,2022-01-01 00:00:00+00:00,HB_BUSAVG,23.7683333333333
2021-12-31T18:00:00-06:00,2022-01-01 00:00:00+00:00,2021-12-31T19:00:00-06:00,2022-01-01 01:00:00+00:00,HB_BUSAVG,22.7691666666667
2021-12-31T19:00:00-06:00,2022-01-01 01:00:00+00:00,2021-12-31T20:00:00-06:00,2022-01-01 02:00:00+00:00,HB_BUSAVG,23.1292307692308
