interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2018-01-01T00:00:00-06:00,2018-01-01 06:00:00+00:00,2018-01-01T01:00:00-06:00,2018-01-01 07:00:00+00:00,15806.625503,60.499499,5111.946989,0,0,4632.099123,25122.230913,2.103656
2018-01-01T01:00:00-06:00,2018-01-01 07:00:00+00:00,2018-01-01T02:00:00-06:00,2018-01-01 08:00:00+00:00,15903.987676,60.624716,5111.708293,0,0,4528.098741,25351.367821,1.712454
2018-01-01T02:00:00-06:00,2018-01-01 08:00:00+00:00,2018-01-01T03:00:00-06:00,2018-01-01 09:00:00+00:00,15913.71428,60.310699,5111.566488,0,0,4536.027183,25177.21264,2.239718
2018-01-01T03:00:00-06:00,2018-01-01 09:00:00+00:00,2018-01-01T04:00:00-06:00,2018-01-01 10:00:00+00:00,15932.358134,60.369606,5109.763895,0,0,4572.576159,25678.390661,1.608887
2018-01-01T04:00:00-06:00,2018-01-01 10:00:00+00:00,2018-01-01T05:00:00-06:00,2018-01-01 11:00:00+00:00,15904.127241,60.309479,5110.438986,0,0,4476.322249,26451.298419,1.757122
2018-01-01T05:00:00-06:00,2018-01-01 11:00:00+00:00,2018-01-01T06:00:00-06:00,2018-01-01 12:00:00+00:00,15873.442244,60.150672,5111.966943,0,0,4373.411004,28088.150086,1.880824
2018-01-01T06:00:00-06:00,2018-01-01 12:00:00+00:00,2018-01-01T07:00:00-06:00,2018-01-01 13:00:00+00:00,15772.101351,56.39796,5114.181225,0,0,4187.35538,29759.029525,1.821244
2018-01-01T07:00:00-06:00,2018-01-01 13:00:00+00:00,2018-01-01T08:00:00-06:00,2018-01-01 14:00:00+00:00,15945.653609,56.213024,5117.329609,0,0.486177,3955.514544,30519.245522,2.038595
2018-01-01T08:00:00-06:00,2018-01-01 14:00:00+00:00,2018-01-01T09:00:00-06:00,2018-01-01 15:00:00+00:00,16205.723945,56.280872,5118.110794,0,54.292631,3614.871297,30742.083403,0.835206
2018-01-01T09:00:00-06:00,2018-01-01 15:00:00+00:00,2018-01-01T10:00:00-06:00,2018-01-01 16:00:00+00:00,16104.95207,55.526814,5117.87406,0,181.774492,3366.298789,30927.208241,2.024834
2018-01-01T10:00:00-06:00,2018-01-01 16:00:00+00:00,2018-01-01T11:00:00-06:00,2018-01-01 17:00:00+00:00,16164.934359,55.434183,5117.81945,0,288.805172,3019.623011,31010.171471,1.791968
2018-01-01T11:00:00-06:00,2018-01-01 17:00:00+00:00,2018-01-01T12:00:00-06:00,2018-01-01 18:00:00+00:00,16252.210344,55.286717,5117.881567,0,441.744351,2543.782144,30999.834199,1.593003
2018-01-01T12:00:00-06:00,2018-01-01 18:00:00+00:00,2018-01-01T13:00:00-06:00,2018-01-01 19:00:00+00:00,16348.721535,54.970782,5117.580535,0,568.946512,2037.480138,30197.280922,1.54384
2018-01-01T13:00:00-06:00,2018-01-01 19:00:00+00:00,2018-01-01T14:00:00-06:00,2018-01-01 20:00:00+00:00,16388.213123,60.600704,5117.540566,0,672.688274,2087.819545,28628.367222,2.050163
2018-01-01T14:00:00-06:00,2018-01-01 20:00:00+00:00,2018-01-01T15:00:00-06:00,2018-01-01 21:00:00+00:00,16386.277183,60.716614,5117.904798,0,693.139578,2214.978671,27232.761363,2.14451
2018-01-01T15:00:00-06:00,2018-01-01 21:00:00+00:00,2018-01-01T16:00:00-06:00,2018-01-01 22:00:00+00:00,16436.318811,60.960792,5118.751869,0,638.036731,2085.30242,26772.475464,1.319134
2018-01-01T16:00:00-06:00,2018-01-01 22:00:00+00:00,2018-01-01T17:00:00-06:00,2018-01-01 23:00:00+00:00,16451.574708,86.746582,5118.810484,0,488.351055,1888.448809,27692.428327,2.249914
2018-01-01T17:00:00-06:00,2018-01-01 23:00:00+00:00,2018-01-01T18:00:00-06:00,2018-01-02 00:00:00+00:00,16410.226351,87.503816,5118.954,0,86.001732,1685.7281,31194.553383,-0.198752
2018-01-01T18:00:00-06:00,2018-01-02 00:00:00+00:00,2018-01-01T19:00:00-06:00,2018-01-02 01:00:00+00:00,16459.513932,119.145341,5119.218065,0,0,1893.917221,33585.92112,-0.573572
2018-01-01T19:00:00-06:00,2018-01-02 01:00:00+00:00,2018-01-01T20:00:00-06:00,2018-01-02 02:00:00+00:00,16422.127546,86.601169,5118.994365,0,0,2202.165887,33631.025268,-0.530063
2018-01-01T20:00:00-06:00,2018-01-02 02:00:00+00:00,2018-01-01T21:00:00-06:00,2018-01-02 03:00:00+00:00,16474.973097,86.449911,5118.409814,0,0,2549.630751,33149.429146,-0.635849
2018-01-01T21:00:00-06:00,2018-01-02 03:00:00+00:00,2018-01-01T22:00:00-06:00,2018-01-02 04:00:00+00:00,16601.15031,62.673318,5118.242761,0,0,2958.523927,31773.178076,-0.55851
2018-01-01T22:00:00-06:00,2018-01-02 04:00:00+00:00,2018-01-01T23:00:00-06:00,2018-01-02 05:00:00+00:00,16555.188327,61.007006,5118.573867,0,0,3431.037256,29674.774822,-0.56368
2018-01-01T23:00:00-06:00,2018-01-02 05:00:00+00:00,2018-01-02T00:00:00-06:00,2018-01-02 06:00:00+00:00,16544.199349,60.997132,5117.717561,0,0,3557.364852,27667.626641,-0.572189
2018-01-02T00:00:00-06:00,2018-01-02 06:00:00+00:00,2018-01-02T01:00:00-06:00,2018-01-02 07:00:00+00:00,16497.985685,60.746313,5118.306638,0,0,3389.763206,26828.092824,-0.546522
2018-01-02T01:00:00-06:00,2018-01-02 07:00:00+00:00,2018-01-02T02:00:00-06:00,2018-01-02 08:00:00+00:00,16295.591533,60.708072,5118.094286,0,0,3124.503339,26491.977789,-0.589429
