interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2019-01-01T00:00:00-06:00,2019-01-01 06:00:00+00:00,2019-01-01T01:00:00-06:00,2019-01-01 07:00:00+00:00,6171.212521,186.894841,3895.621021,0,0,14436.360222,12559.674806,2.797808
2019-01-01T01:00:00-06:00,2019-01-01 07:00:00+00:00,2019-01-01T02:00:00-06:00,2019-01-01 08:00:00+00:00,6365.572252,186.326642,3894.799604,0,0,14249.527979,12505.026136,2.506164
2019-01-01T02:00:00-06:00,2019-01-01 08:00:00+00:00,2019-01-01T03:00:00-06:00,2019-01-01 09:00:00+00:00,6280.996775,187.378946,3894.663842,0,0,13809.95482,12947.457444,1.510252
2019-01-01T03:00:00-06:00,2019-01-01 09:00:00+00:00,2019-01-01T04:00:00-06:00,2019-01-01 10:00:00+00:00,6541.354762,187.127304,3894.035664,0,0,13468.794995,13303.908904,2.915165
2019-01-01T04:00:00-06:00,2019-01-01 10:00:00+00:00,2019-01-01T05:00:00-06:00,2019-01-01 11:00:00+00:00,6564.85638,186.952428,3893.928113,0,0,13285.651683,13941.932763,1.953467
2019-01-01T05:00:00-06:00,2019-01-01 11:00:00+00:00,2019-01-01T06:00:00-06:00,2019-01-01 12:00:00+00:00,6953.124144,223.081902,3893.782256,0,0,12366.975802,15365.498169,2.940401
2019-01-01T06:00:00-06:00,2019-01-01 12:00:00+00:00,2019-01-01T07:00:00-06:00,2019-01-01 13:00:00+00:00,7526.927352,223.748412,3892.822356,0,0,11391.74692,16853.3037,3.278137
2019-01-01T07:00:00-06:00,2019-01-01 13:00:00+00:00,2019-01-01T08:00:00-06:00,2019-01-01 14:00:00+00:00,7783.501673,223.140492,3892.113099,0,1.351834,10415.906273,18098.924691,3.512064
2019-01-01T08:00:00-06:00,2019-01-01 14:00:00+00:00,2019-01-01T09:00:00-06:00,2019-01-01 15:00:00+00:00,8235.217149,222.557862,3893.522119,0,39.67786,9497.141677,19040.652327,3.339984
2019-01-01T09:00:00-06:00,2019-01-01 15:00:00+00:00,2019-01-01T10:00:00-06:00,2019-01-01 16:00:00+00:00,9327.42515,223.487619,3893.346597,0,103.666513,8183.058176,20011.040004,3.059923
2019-01-01T10:00:00-06:00,2019-01-01 16:00:00+00:00,2019-01-01T11:00:00-06:00,2019-01-01 17:00:00+00:00,10034.936722,222.958916,3891.492925,0,190.461981,7003.799475,20884.90708,3.060474
2019-01-01T11:00:00-06:00,2019-01-01 17:00:00+00:00,2019-01-01T12:00:00-06:00,2019-01-01 18:00:00+00:00,10578.348348,199.754545,3892.574285,0,268.444981,6137.561698,21281.098651,3.853268
2019-01-01T12:00:00-06:00,2019-01-01 18:00:00+00:00,2019-01-01T13:00:00-06:00,2019-01-01 19:00:00+00:00,10946.063467,186.274319,3892.393236,0,306.30041,5510.873027,21229.946712,2.922396
2019-01-01T13:00:00-06:00,2019-01-01 19:00:00+00:00,2019-01-01T14:00:00-06:00,2019-01-01 20:00:00+00:00,11070.567857,186.297756,3892.250303,0,239.172338,5050.825295,21092.332191,2.188
2019-01-01T14:00:00-06:00,2019-01-01 20:00:00+00:00,2019-01-01T15:00:00-06:00,2019-01-01 21:00:00+00:00,11351.087,187.404541,3892.260957,0,181.27862,4603.498728,20929.933113,1.585923
2019-01-01T15:00:00-06:00,2019-01-01 21:00:00+00:00,2019-01-01T16:00:00-06:00,2019-01-01 22:00:00+00:00,11663.428757,212.040172,3892.470507,0,104.1707,3947.022629,21269.035445,1.511528
2019-01-01T16:00:00-06:00,2019-01-01 22:00:00+00:00,2019-01-01T17:00:00-06:00,2019-01-01 23:00:00+00:00,12069.440017,248.645867,3892.561374,0,44.767243,3496.227128,22145.175581,1.78768
2019-01-01T17:00:00-06:00,2019-01-01 23:00:00+00:00,2019-01-01T18:00:00-06:00,2019-01-02 00:00:00+00:00,12362.520376,248.036774,3892.661498,0,6.643007,3252.417343,24349.973286,1.461438
2019-01-01T18:00:00-06:00,2019-01-02 00:00:00+00:00,2019-01-01T19:00:00-06:00,2019-01-02 01:00:00+00:00,12399.119978,221.169494,3892.03818,0,0,2933.595032,25991.325074,1.408132
2019-01-01T19:00:00-06:00,2019-01-02 01:00:00+00:00,2019-01-01T20:00:00-06:00,2019-01-02 02:00:00+00:00,12446.897257,221.554196,3892.268929,0,0,2779.816759,25960.772494,0.830669
2019-01-01T20:00:00-06:00,2019-01-02 02:00:00+00:00,2019-01-01T21:00:00-06:00,2019-01-02 03:00:00+00:00,12483.814575,196.1728,3891.919724,0,0,2781.450661,25507.49609,1.031585
2019-01-01T21:00:00-06:00,2019-01-02 03:00:00+00:00,2019-01-01T22:00:00-06:00,2019-01-02 04:00:00+00:00,12498.209502,195.663506,3892.162123,0,0,2650.962617,24644.149616,0.614717
2019-01-01T22:00:00-06:00,2019-01-02 04:00:00+00:00,2019-01-01T23:00:00-06:00,2019-01-02 05:00:00+00:00,12246.241397,158.928515,3891.138885,0,0,2425.838569,23462.526595,1.761836
2019-01-01T23:00:00-06:00,2019-01-02 05:00:00+00:00,2019-01-02T00:00:00-06:00,2019-01-02 06:00:00+00:00,11644.556115,159.671623,3891.529425,0,0,2498.504401,22277.606391,1.810711
2019-01-02T00:00:00-06:00,2019-01-02 06:00:00+00:00,2019-01-02T01:00:00-06:00,2019-01-02 07:00:00+00:00,10649.325897,212.415936,3890.875971,0,0,2400.224318,21973.041616,1.512549
2019-01-02T01:00:00-06:00,2019-01-02 07:00:00+00:00,2019-01-02T02:00:00-06:00,2019-01-02 08:00:00+00:00,10287.366608,187.692937,3890.973649,0,0,2532.539133,21554.001862,1.52729
2019-01-02T02:00:00-06:00,2019-01-02 08:00:00+00:00,2019-01-02T03:00:00-06:00,2019-01-02 09:00:00+00:00,9951.943234,187.622912,3890.77443,0,0,2902.104078,21378.137437,-0.394481
2019-01-02T03:00:00-06:00,2019-01-02 09:00:00+00:00,2019-01-02T04:00:00-06:00,2019-01-02 10:00:00+00:00,9798.400657,187.63299,3890.696465,0,0,3321.314864,21508.709898,-0.025377
2019-01-02T04:00:00-06:00,2019-01-02 10:00:00+00:00,2019-01-02T05:00:00-06:00,2019-01-02 11:00:00+00:00,9958.238651,187.753542,3891.176442,0,0,3494.614498,22415.808909,0.748572
2019-01-02T05:00:00-06:00,2019-01-02 11:00:00+00:00,2019-01-02T06:00:00-06:00,2019-01-02 12:00:00+00:00,11198.488225,224.627198,3890.841175,0,0,3272.955127,23783.211496,0.153906
2019-01-02T06:00:00-06:00,2019-01-02 12:00:00+00:00,2019-01-02T07:00:00-06:00,2019-01-02 13:00:00+00:00,11901.423658,247.862045,3890.032058,0,0,2728.359285,26437.075177,1.755517
2019-01-02T07:00:00-06:00,2019-01-02 13:00:00+00:00,2019-01-02T08:00:00-06:00,2019-01-02 14:00:00+00:00,12243.036424,248.542033,3890.243444,0,0,2366.720448,28538.928755,1.14085
2019-01-02T08:00:00-06:00,2019-01-02 14:00:00+00:00,2019-01-02T09:00:00-06:00,2019-01-02 15:00:00+00:00,12254.390505,248.989554,3890.632623,0,10.544155,2039.144403,29995.714965,1.247457
2019-01-02T09:00:00-06:00,2019-01-02 15:00:00+00:00,2019-01-02T10:00:00-06:00,2019-01-02 16:00:00+00:00,12275.294222,262.795605,3895.005706,0,54.436545,2031.977499,30967.027879,-1.208549
