interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2022-12-31T00:00:00-06:00,2022-12-31 06:00:00+00:00,2022-12-31T01:00:00-06:00,2022-12-31 07:00:00+00:00,5685.25833333333,17.4083333333333,5129.09166666667,86.6583333333333,0.425,16081.9416666667,10046.2166666667,0.383333333333333
2022-12-31T01:00:00-06:00,2022-12-31 07:00:00+00:00,2022-12-31T02:00:00-06:00,2022-12-31 08:00:00+00:00,5473.15,0,5129.10833333333,71.5666666666667,0.425,16195.3416666667,9272.05833333333,0.308333333333333
2022-12-31T02:00:00-06:00,2022-12-31 08:00:00+00:00,2022-12-31T03:00:00-06:00,2022-12-31 09:00:00+00:00,5090.43333333333,0,5129.33333333333,67.1416666666667,0.416666666666667,16442.7,8947.175,0.275
2022-12-31T03:00:00-06:00,2022-12-31 09:00:00+00:00,2022-12-31T04:00:00-06:00,2022-12-31 10:00:00+00:00,4706.33333333333,0,5129.58333333333,65.2,0.45,16854.2083333333,8852.16666666667,0.266666666666667
2022-12-31T04:00:00-06:00,2022-12-31 10:00:00+00:00,2022-12-31T05:00:00-06:00,2022-12-31 11:00:00+00:00,4490.275,0,5128.99166666667,64.5083333333333,0.45,17717.4583333333,8747.525,0.258333333333333
2022-12-31T05:00:00-06:00,2022-12-31 11:00:00+00:00,2022-12-31T06:00:00-06:00,2022-12-31 12:00:00+00:00,4371.34166666667,0,5128.96666666667,99.3083333333333,0.483333333333333,18610,8914.63333333333,0.225
2022-12-31T06:00:00-06:00,2022-12-31 12:00:00+00:00,2022-12-31T07:00:00-06:00,2022-12-31 13:00:00+00:00,4718.85,17.3916666666667,5129.08333333333,74.5083333333333,0.466666666666667,19559.7666666667,9163.04166666667,0.208333333333333
2022-12-31T07:00:00-06:00,2022-12-31 13:00:00+00:00,2022-12-31T08:00:00-06:00,2022-12-31 14:00:00+00:00,4811.86666666667,18.9583333333333,5129.50833333333,88.6666666666667,77.85,20710.9833333333,9061.86666666667,0.2
2022-12-31T08:00:00-06:00,2022-12-31 14:00:00+00:00,2022-12-31T09:00:00-06:00,2022-12-31 15:00:00+00:00,4522.425,18.975,5129.06666666667,83.175,1789.95833333333,20376.6333333333,8743.325,0.175
2022-12-31T09:00:00-06:00,2022-12-31 15:00:00+00:00,2022-12-31T10:00:00-06:00,2022-12-31 16:00:00+00:00,4311.91666666667,19.1,5127.66666666667,90.175,4003.275,18659.2666666667,8802.05,0.183333333333333
2022-12-31T10:00:00-06:00,2022-12-31 16:00:00+00:00,2022-12-31T11:00:00-06:00,2022-12-31 17:00:00+00:00,4190.925,4.425,5127.40833333333,107.633333333333,4733.40833333333,17836.975,8675.39166666667,0.2
2022-12-31T11:00:00-06:00,2022-12-31 17:00:00+00:00,2022-12-31T12:00:00-06:00,2022-12-31 18:00:00+00:00,4073.19166666667,0,5127.43333333333,157.641666666667,3829.975,18558.4166666667,8587.8,0.175
2022-12-31T12:00:00-06:00,2022-12-31 18:00:00+00:00,2022-12-31T13:00:00-06:00,2022-12-31 19:00:00+00:00,4074.06666666667,0,5126.14166666667,149.75,3212.48333333333,19067.0583333333,8494.48333333333,0.133333333333333
2022-12-31T13:00:00-06:00,2022-12-31 19:00:00+00:00,2022-12-31T14:00:00-06:00,2022-12-31 20:00:00+00:00,4006.75833333333,0,5126.10833333333,104.875,3467.4,18918.7416666667,8561.69166666667,0.1
2022-12-31T14:00:00-06:00,2022-12-31 20:00:00+00:00,2022-12-31T15:00:00-06:00,2022-12-31 21:00:00+00:00,3854.83333333333,0,5126.55833333333,95.725,4742.43333333333,17993.0083333333,8578.83333333333,0.108333333333333
2022-12-31T15:00:00-06:00,2022-12-31 21:00:00+00:00,2022-12-31T16:00:00-06:00,2022-12-31 22:00:00+00:00,3851.63333333333,27.8833333333333,5125.65833333333,132.491666666667,5584.26666666667,17302.0166666667,8734.3,0.1
2022-12-31T16:00:00-06:00,2022-12-31 22:00:00+00:00,2022-12-31T17:00:00-06:00,2022-12-31 23:00:00+00:00,4655.28333333333,32.925,5125.225,274.266666666667,3530.91666666667,16461.9083333333,11064.125,0.0916666666666667
2022-12-31T17:00:00-06:00,2022-12-31 23:00:00+00:00,2022-12-31T18:00:00-06:00,2023-01-01 00:00:00+00:00,6397.78333333333,0,5126.44166666667,226.608333333333,378.466666666667,14952.0916666667,14091.725,0.308333333333333
2022-12-31T18:00:00-06:00,2023-01-01 00:00:00+00:00,2022-12-31T19:00:00-06:00,2023-01-01 01:00:00+00:00,5942.55833333333,0,5125.65,80.575,0.491666666666667,17951.8416666667,12760.35,0.4
2022-12-31T19:00:00-06:00,2023-01-01 01:00:00+00:00,2022-12-31T20:00:00-06:00,2023-01-01 02:00:00+00:00,4965.88333333333,0,5125.78333333333,150.291666666667,0.45,20828.575,10205.1583333333,0.425
2022-12-31T20:00:00-06:00,2023-01-01 02:00:00+00:00,2022-12-31T21:00:00-06:00,2023-01-01 03:00:00+00:00,4814.16666666667,0,5125.13333333333,87.9583333333333,0.5,21520.6333333333,9011.925,0.358333333333333
2022-12-31T21:00:00-06:00,2023-01-01 03:00:00+00:00,2022-12-31T22:00:00-06:00,2023-01-01 04:00:00+00:00,4827.15833333333,0,5124.59166666667,71.2916666666667,0.491666666666667,22168.5083333333,7670.675,0.333333333333333
2022-12-31T22:00:00-06:00,2023-01-01 04:00:00+00:00,2022-12-31T23:00:00-06:00,2023-01-01 05:00:00+00:00,4492.98333333333,0,5124.41666666667,80.25,0.441666666666667,22447.8583333333,6558.83333333333,0.316666666666667
2022-12-31T23:00:00-06:00,2023-01-01 05:00:00+00:00,2023-01-01T00:00:00-06:00,2023-01-01 06:00:00+00:00,4055.30948533333,0.365920666666667,5123.46705933333,80.75,0.383333333333333,22003.1536526667,6350.98780466667,0.751863666666667
2023-01-01T00:00:00-06:00,2023-01-01 06:00:00+00:00,2023-01-01T01:00:00-06:00,2023-01-01 07:00:00+00:00,3631.28333333333,17.3333333333333,5125.58333333333,66.8166666666667,0.458333333333333,21751.7916666667,5896.43333333333,0.241666666666667
2023-01-01T01:00:00-06:00,2023-01-01 07:00:00+00:00,2023-01-01T02:00:00-06:00,2023-01-01 08:00:00+00:00,3482.16666666667,0,5125.09166666667,84.4,0.433333333333333,21537.2666666667,5647.09166666667,0.208333333333333
2023-01-01T02:00:00-06:00,2023-01-01 08:00:00+00:00,2023-01-01T03:00:00-06:00,2023-01-01 09:00:00+00:00,3471.60833333333,0,5125.64166666667,103.475,0.458333333333333,21005.0416666667,5600.75,0.2
2023-01-01T03:00:00-06:00,2023-01-01 09:00:00+00:00,2023-01-01T04:00:00-06:00,2023-01-01 10:00:00+00:00,3469.10833333333,0,5123.8,64.375,0.533333333333333,20597.625,5642.4,0.175
2023-01-01T04:00:00-06:00,2023-01-01 10:00:00+00:00,2023-01-01T05:00:00-06:00,2023-01-01 11:00:00+00:00,3448.76666666667,0,5124.56666666667,79.25,0.45,20394.2666666667,5698.775,0.141666666666667
