interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2023-12-31T00:00:00-06:00,2023-12-31 06:00:00+00:00,2023-12-31T01:00:00-06:00,2023-12-31 07:00:00+00:00,5203.575,0,5117.28333333333,71.2166666666667,0.00833333333333333,23741.0083333333,10022.6,0
2023-12-31T01:00:00-06:00,2023-12-31 07:00:00+00:00,2023-12-31T02:00:00-06:00,2023-12-31 08:00:00+00:00,5190.025,0,5116.39166666667,38.9916666666667,0,22781.5,10499.1916666667,0
2023-12-31T02:00:00-06:00,2023-12-31 08:00:00+00:00,2023-12-31T03:00:00-06:00,2023-12-31 09:00:00+00:00,5213.775,17.825,5116.70833333333,34.6833333333333,0.00833333333333333,21580.4833333333,11476.1083333333,0
2023-12-31T03:00:00-06:00,2023-12-31 09:00:00+00:00,2023-12-31T04:00:00-06:00,2023-12-31 10:00:00+00:00,5363.85,1.38333333333333,5116.80833333333,67.4583333333333,0.0166666666666667,20661.8916666667,12324.55,0
2023-12-31T04:00:00-06:00,2023-12-31 10:00:00+00:00,2023-12-31T05:00:00-06:00,2023-12-31 11:00:00+00:00,5367.81666666667,0,5117.275,30.4833333333333,0.05,19273.7416666667,14060.6916666667,0
2023-12-31T05:00:00-06:00,2023-12-31 11:00:00+00:00,2023-12-31T06:00:00-06:00,2023-12-31 12:00:00+00:00,5493.83333333333,0,5117.09166666667,72.4166666666667,0,17931.6333333333,16250.2416666667,0
2023-12-31T06:00:00-06:00,2023-12-31 12:00:00+00:00,2023-12-31T07:00:00-06:00,2023-12-31 13:00:00+00:00,7187.98333333333,16.4833333333333,5117.65833333333,250.666666666667,0.00833333333333333,16041.35,17698.4333333333,0
2023-12-31T07:00:00-06:00,2023-12-31 13:00:00+00:00,2023-12-31T08:00:00-06:00,2023-12-31 14:00:00+00:00,9214.23333333333,17.4833333333333,5117.71666666667,405.55,175.866666666667,13948.075,18577.0666666667,0
2023-12-31T08:00:00-06:00,2023-12-31 14:00:00+00:00,2023-12-31T09:00:00-06:00,2023-12-31 15:00:00+00:00,7949.41666666667,17.4666666666667,5117.80833333333,148.758333333333,4055.4,12885,17928.3416666667,0
2023-12-31T09:00:00-06:00,2023-12-31 15:00:00+00:00,2023-12-31T10:00:00-06:00,2023-12-31 16:00:00+00:00,6200.26666666667,17.5,5117.78333333333,107.325,10202.45,9087.30833333333,16460.4166666667,0
2023-12-31T10:00:00-06:00,2023-12-31 16:00:00+00:00,2023-12-31T11:00:00-06:00,2023-12-31 17:00:00+00:00,5522.375,16,5117.55,124.525,12044.6,8214.23333333333,14402.4833333333,0
