interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2020-12-31T00:00:00-06:00,2020-12-31 06:00:00+00:00,2020-12-31T01:00:00-06:00,2020-12-31 07:00:00+00:00,5894.811757,30.168857,5107.872169,0,0.000055,15997.446943,12218.467737,0.607711
2020-12-31T01:00:00-06:00,2020-12-31 07:00:00+00:00,2020-12-31T02:00:00-06:00,2020-12-31 08:00:00+00:00,5766.668584,6.405383,5108.147545,0,0.000586,16042.320431,11341.268078,0.464562
2020-12-31T02:00:00-06:00,2020-12-31 08:00:00+00:00,2020-12-31T03:00:00-06:00,2020-12-31 09:00:00+00:00,5789.08444,5.794153,5109.401568,0,0.000565,14696.76954,12193.05526,-2.169805
2020-12-31T03:00:00-06:00,2020-12-31 09:00:00+00:00,2020-12-31T04:00:00-06:00,2020-12-31 10:00:00+00:00,5746.244345,5.786959,5108.58521,0,0,14152.792234,12786.734763,-2.199605
2020-12-31T04:00:00-06:00,2020-12-31 10:00:00+00:00,2020-12-31T05:00:00-06:00,2020-12-31 11:00:00+00:00,5867.794247,5.776344,5108.690429,0,0.000487,13590.921946,13921.236043,-2.054634
2020-12-31T05:00:00-06:00,2020-12-31 11:00:00+00:00,2020-12-31T06:00:00-06:00,2020-12-31 12:00:00+00:00,5967.298099,6.713285,5108.908326,0,0.000978,13624.139022,15296.85647,0.488012
2020-12-31T06:00:00-06:00,2020-12-31 12:00:00+00:00,2020-12-31T07:00:00-06:00,2020-12-31 13:00:00+00:00,6014.43335,32.655627,5108.17066,0,0.000258,14608.9081,16394.578414,1.669178
2020-12-31T07:00:00-06:00,2020-12-31 13:00:00+00:00,2020-12-31T08:00:00-06:00,2020-12-31 14:00:00+00:00,6169.197059,34.549255,5107.321621,0,0.012116,14844.888081,17774.617757,1.530283
2020-12-31T08:00:00-06:00,2020-12-31 14:00:00+00:00,2020-12-31T09:00:00-06:00,2020-12-31 15:00:00+00:00,6920.445344,34.920694,5107.849612,0,24.231463,14659.621429,18879.320961,2.241118
2020-12-31T09:00:00-06:00,2020-12-31 15:00:00+00:00,2020-12-31T10:00:00-06:00,2020-12-31 16:00:00+00:00,7934.492168,34.864617,5105.436497,0,113.393363,14473.523248,19647.274019,1.066988
2020-12-31T10:00:00-06:00,2020-12-31 16:00:00+00:00,2020-12-31T11:00:00-06:00,2020-12-31 17:00:00+00:00,8502.684667,34.785034,5108.609166,0,244.422079,14332.91537,20536.417,-4.76946
2020-12-31T11:00:00-06:00,2020-12-31 17:00:00+00:00,2020-12-31T12:00:00-06:00,2020-12-31 18:00:00+00:00,8715.223743,11.407939,5107.512669,0,436.767464,13995.685706,20966.72704,-8.320873
2020-12-31T12:00:00-06:00,2020-12-31 18:00:00+00:00,2020-12-31T13:00:00-06:00,2020-12-31 19:00:00+00:00,8285.37666,9.050241,5107.717715,0,589.021528,13925.456187,21138.132914,-3.541206
2020-12-31T13:00:00-06:00,2020-12-31 19:00:00+00:00,2020-12-31T14:00:00-06:00,2020-12-31 20:00:00+00:00,7738.22075,36.189335,5107.397108,0,602.623173,14430.456421,20564.285958,2.810878
2020-12-31T14:00:00-06:00,2020-12-31 20:00:00+00:00,2020-12-31T15:00:00-06:00,2020-12-31 21:00:00+00:00,7070.479136,53.657675,5105.376451,0,559.762439,14984.905792,20281.767948,-4.252855
2020-12-31T15:00:00-06:00,2020-12-31 21:00:00+00:00,2020-12-31T16:00:00-06:00,2020-12-31 22:00:00+00:00,6834.376144,27.17454,5107.425515,0,408.208675,14649.147049,20565.193433,0.89693
2020-12-31T16:00:00-06:00,2020-12-31 22:00:00+00:00,2020-12-31T17:00:00-06:00,2020-12-31 23:00:00+00:00,7262.657779,9.10633,5107.594079,0,223.220734,14327.231104,21086.27372,0.904975
2020-12-31T17:00:00-06:00,2020-12-31 23:00:00+00:00,2020-12-31T18:00:00-06:00,2021-01-01 00:00:00+00:00,8027.348816,9.113106,5107.654733,0,50.226378,14112.376827,22128.474188,3.761949
2020-12-31T18:00:00-06:00,2021-01-01 00:00:00+00:00,2020-12-31T19:00:00-06:00,2021-01-01 01:00:00+00:00,8354.005965,9.113725,5107.904688,0,0.66545,14772.731879,21759.991235,10.17553
2020-12-31T19:00:00-06:00,2021-01-01 01:00:00+00:00,2020-12-31T20:00:00-06:00,2021-01-01 02:00:00+00:00,7437.442786,50.27116,5108.610662,0,0.000635,15573.726795,21004.292567,0.518573
2020-12-31T20:00:00-06:00,2021-01-01 02:00:00+00:00,2020-12-31T21:00:00-06:00,2021-01-01 03:00:00+00:00,6698.591922,35.602243,5105.306472,0,0.000784,15415.000833,20679.209647,1.760248
2020-12-31T21:00:00-06:00,2021-01-01 03:00:00+00:00,2020-12-31T22:00:00-06:00,2021-01-01 04:00:00+00:00,6256.939243,27.802117,5099.649111,0,0.000347,14951.796164,20514.161714,2.013531
2020-12-31T22:00:00-06:00,2021-01-01 04:00:00+00:00,2020-12-31T23:00:00-06:00,2021-01-01 05:00:00+00:00,6386.923735,9.125732,5101.182593,0,0.001273,14533.523808,19387.584204,0.854482
2020-12-31T23:00:00-06:00,2021-01-01 05:00:00+00:00,2021-01-01T00:00:00-06:00,2021-01-01 06:00:00+00:00,6390.338982,8.362602,5100.591966,0,0.000823,14103.83175,18779.442482,-2.513555
2021-01-01T00:00:00-06:00,2021-01-01 06:00:00+00:00,2021-01-01T01:00:00-06:00,2021-01-01 07:00:00+00:00,6226.403543,35.600353,5103.196339,0,0.000512,13984.762021,18211.888748,2.871013
2021-01-01T01:00:00-06:00,2021-01-01 07:00:00+00:00,2021-01-01T02:00:00-06:00,2021-01-01 08:00:00+00:00,6166.239724,12.210071,5102.015677,0,0.000995,14289.144771,17671.848366,4.068958
2021-01-01T02:00:00-06:00,2021-01-01 08:00:00+00:00,2021-01-01T03:00:00-06:00,2021-01-01 09:00:00+00:00,6103.444333,11.458139,5103.524853,0,0.001144,14221.109204,17475.285708,3.391051
2021-01-01T03:00:00-06:00,2021-01-01 09:00:00+00:00,2021-01-01T04:00:00-06:00,2021-01-01 10:00:00+00:00,6236.221736,11.462853,5104.19014,0,0.000443,13246.113229,18288.143742,4.735174
2021-01-01T04:00:00-06:00,2021-01-01 10:00:00+00:00,2021-01-01T05:00:00-06:00,2021-01-01 11:00:00+00:00,6819.574839,11.44941,5104.197354,0,4.195011,12231.338868,19083.836995,4.634495
2021-01-01T05:00:00-06:00,2021-01-01 11:00:00+00:00,2021-01-01T06:00:00-06:00,2021-01-01 12:00:00+00:00,7703.488911,10.629999,5102.930427,0,0.001308,11368.335056,19877.460288,1.454998
2021-01-01T06:00:00-06:00,2021-01-01 12:00:00+00:00,2021-01-01T07:00:00-06:00,2021-01-01 13:00:00+00:00,8404.042171,34.918974,5101.973252,0,0.000503,10737.304313,20716.499143,1.665987
2021-01-01T07:00:00-06:00,2021-01-01 13:00:00+00:00,2021-01-01T08:00:00-06:00,2021-01-01 14:00:00+00:00,8864.096263,34.57594,5102.027373,0,7.033288,10332.768918,21274.125532,2.380326
2021-01-01T08:00:00-06:00,2021-01-01 14:00:00+00:00,2021-01-01T09:00:00-06:00,2021-01-01 15:00:00+00:00,8946.533163,34.572316,5102.52979,0,673.993299,9892.278593,21110.048307,-0.136572
2021-01-01T09:00:00-06:00,2021-01-01 15:00:00+00:00,2021-01-01T10:00:00-06:00,2021-01-01 16:00:00+00:00,7976.463748,34.918011,5103.153579,0,2069.94188,10063.450372,20612.22936,-7.990801
2021-01-01T10:00:00-06:00,2021-01-01 16:00:00+00:00,2021-01-01T11:00:00-06:00,2021-01-01 17:00:00+00:00,6943.753721,35.017795,5105.281262,0,2790.430112,11181.882059,19672.913009,-9.4667
2021-01-01T11:00:00-06:00,2021-01-01 17:00:00+00:00,2021-01-01T12:00:00-06:00,2021-01-01 18:00:00+00:00,6678.694669,18.435453,5106.431758,0,2949.117208,11189.156558,19310.224727,-1.510678
2021-01-01T12:00:00-06:00,2021-01-01 18:00:00+00:00,2021-01-01T13:00:00-06:00,2021-01-01 19:00:00+00:00,7011.972474,10.107869,5107.467537,0,2929.022009,10043.646587,19179.320521,2.380673
2021-01-01T13:00:00-06:00,2021-01-01 19:00:00+00:00,2021-01-01T14:00:00-06:00,2021-01-01 20:00:00+00:00,7272.040324,11.035472,5108.074581,0,2857.59091,8971.226286,19085.987702,0.993544999999999
2021-01-01T14:00:00-06:00,2021-01-01 20:00:00+00:00,2021-01-01T15:00:00-06:00,2021-01-01 21:00:00+00:00,7714.268428,12.41018,5111.116472,0,2694.546614,7463.976198,19435.104939,5.831438
2021-01-01T15:00:00-06:00,2021-01-01 21:00:00+00:00,2021-01-01T16:00:00-06:00,2021-01-01 22:00:00+00:00,8276.585784,12.438906,5111.291515,0,2854.645482,5958.886084,19882.113895,0.406048
2021-01-01T16:00:00-06:00,2021-01-01 22:00:00+00:00,2021-01-01T17:00:00-06:00,2021-01-01 23:00:00+00:00,9861.199292,12.440608,5111.640127,0,1788.406965,4342.87549,21329.159181,-6.663205
2021-01-01T17:00:00-06:00,2021-01-01 23:00:00+00:00,2021-01-01T18:00:00-06:00,2021-01-02 00:00:00+00:00,11545.952517,12.3344,5111.247384,0,300.565506,3421.440485,23911.896138,-0.930137
2021-01-01T18:00:00-06:00,2021-01-02 00:00:00+00:00,2021-01-01T19:00:00-06:00,2021-01-02 01:00:00+00:00,12129.008663,12.242347,5111.052671,0,9.296528,3593.663196,24919.486357,1.746065
2021-01-01T19:00:00-06:00,2021-01-02 01:00:00+00:00,2021-01-01T20:00:00-06:00,2021-01-02 02:00:00+00:00,12016.085836,53.578578,5111.158413,0,2.388191,3630.275327,25083.312577,3.246468
2021-01-01T20:00:00-06:00,2021-01-02 02:00:00+00:00,2021-01-01T21:00:00-06:00,2021-01-02 03:00:00+00:00,12015.469043,38.859734,5110.982057,0,0.00972,3774.294271,24950.273265,-0.107674
2021-01-01T21:00:00-06:00,2021-01-02 03:00:00+00:00,2021-01-01T22:00:00-06:00,2021-01-02 04:00:00+00:00,11971.168262,30.138833,5110.941628,0,0.008665,3498.344421,24729.254619,1.286416
2021-01-01T22:00:00-06:00,2021-01-02 04:00:00+00:00,2021-01-01T23:00:00-06:00,2021-01-02 05:00:00+00:00,11492.351634,12.272177,5109.647832,0,0.01026,4064.615845,23404.047774,0.540522
2021-01-01T23:00:00-06:00,2021-01-02 05:00:00+00:00,2021-01-02T00:00:00-06:00,2021-01-02 06:00:00+00:00,10739.01561,12.276473,5105.940867,0,0.010088,4565.647521,22475.567116,-2.789649
