interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2020-01-01T00:00:00-06:00,2020-01-01 06:00:00+00:00,2020-01-01T01:00:00-06:00,2020-01-01 07:00:00+00:00,5764.713907,27.607916,5098.685488,0,0.0035,12832.853906,12944.533217,-0.952419
2020-01-01T01:00:00-06:00,2020-01-01 07:00:00+00:00,2020-01-01T02:00:00-06:00,2020-01-01 08:00:00+00:00,5742.606807,18.757249,5097.534591,0,0.0035,13328.726004,12187.742477,-0.432023
2020-01-01T02:00:00-06:00,2020-01-01 08:00:00+00:00,2020-01-01T03:00:00-06:00,2020-01-01 09:00:00+00:00,5709.616961,10.673514,5098.336663,0,0.0035,13920.058029,11243.633307,2.23386
2020-01-01T03:00:00-06:00,2020-01-01 09:00:00+00:00,2020-01-01T04:00:00-06:00,2020-01-01 10:00:00+00:00,5591.198396,13.764742,5097.670123,0,0.007,14443.900284,10541.621281,-3.546542
2020-01-01T04:00:00-06:00,2020-01-01 10:00:00+00:00,2020-01-01T05:00:00-06:00,2020-01-01 11:00:00+00:00,5489.500534,53.700027,5097.827365,0,0.0035,14713.695595,10537.403551,-1.747271
2020-01-01T05:00:00-06:00,2020-01-01 11:00:00+00:00,2020-01-01T06:00:00-06:00,2020-01-01 12:00:00+00:00,5588.429118,54.302235,5098.095212,0,0.0035,14342.778248,11297.798642,-0.02969
2020-01-01T06:00:00-06:00,2020-01-01 12:00:00+00:00,2020-01-01T07:00:00-06:00,2020-01-01 13:00:00+00:00,5642.355726,79.560278,5097.939989,0,0.0035,14126.175123,12115.769655,-1.061081
2020-01-01T07:00:00-06:00,2020-01-01 13:00:00+00:00,2020-01-01T08:00:00-06:00,2020-01-01 14:00:00+00:00,5720.687383,80.602213,5097.639985,0,0.544599,14259.787169,12272.522423,-0.879749
2020-01-01T08:00:00-06:00,2020-01-01 14:00:00+00:00,2020-01-01T09:00:00-06:00,2020-01-01 15:00:00+00:00,5699.69999,80.617029,5098.582316,0,114.668489,14313.434032,12639.790562,-0.257304
2020-01-01T09:00:00-06:00,2020-01-01 15:00:00+00:00,2020-01-01T10:00:00-06:00,2020-01-01 16:00:00+00:00,5918.638443,80.61558,5098.944131,0,479.605104,14014.695129,13350.191862,-1.222652
2020-01-01T10:00:00-06:00,2020-01-01 16:00:00+00:00,2020-01-01T11:00:00-06:00,2020-01-01 17:00:00+00:00,6334.381986,114.725218,5099.358572,0,507.081463,14268.512169,13527.522013,0.4098
2020-01-01T11:00:00-06:00,2020-01-01 17:00:00+00:00,2020-01-01T12:00:00-06:00,2020-01-01 18:00:00+00:00,6413.263907,96.7861,5098.997344,0,637.473295,14449.907966,13594.484559,-1.898325
2020-01-01T12:00:00-06:00,2020-01-01 18:00:00+00:00,2020-01-01T13:00:00-06:00,2020-01-01 19:00:00+00:00,6526.967138,124.389559,4956.146888,0,613.551568,14124.888934,13765.545235,-0.45694
2020-01-01T13:00:00-06:00,2020-01-01 19:00:00+00:00,2020-01-01T14:00:00-06:00,2020-01-01 20:00:00+00:00,7002.180092,26.641165,3845.480764,0,609.639761,13900.980664,14285.236656,-9.863582
2020-01-01T14:00:00-06:00,2020-01-01 20:00:00+00:00,2020-01-01T15:00:00-06:00,2020-01-01 21:00:00+00:00,6850.51417,12.682987,3845.205569,0,476.918066,14027.983811,13943.687118,-11.269701
2020-01-01T15:00:00-06:00,2020-01-01 21:00:00+00:00,2020-01-01T16:00:00-06:00,2020-01-01 22:00:00+00:00,6734.006267,16.063442,3846.166702,0,309.017884,14197.962588,13788.982666,-9.873574
2020-01-01T16:00:00-06:00,2020-01-01 22:00:00+00:00,2020-01-01T17:00:00-06:00,2020-01-01 23:00:00+00:00,7009.831778,53.541324,3846.121344,0,160.527841,13996.347588,13938.899789,-0.782601
2020-01-01T17:00:00-06:00,2020-01-01 23:00:00+00:00,2020-01-01T18:00:00-06:00,2020-01-02 00:00:00+00:00,7890.705004,53.518651,3846.181441,0,45.157247,14601.296965,14106.395748,1.532369
