interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2018-01-01T00:00:00-06:00,2018-01-01 06:00:00+00:00,2018-01-01T01:00:00-06:00,2018-01-01 07:00:00+00:00,HB_BUSAVG,27.2858333333333
2018-01-01T01:00:00-06:00,2018-01-01 07:00:00+00:00,2018-01-01T02:00:00-06:00,2018-01-01 08:00:00+00:00,HB_BUSAVG,27.4275
2018-01-01T02:00:00-06:00,2018-01-01 08:00:00+00:00,2018-01-01T03:00:00-06:00,2018-01-01 09:00:00+00:00,HB_BUSAVG,27.2433333333333
2018-01-01T03:00:00-06:00,2018-01-01 09:00:00+00:00,2018-01-01T04:00:00-06:00,2018-01-01 10:00:00+00:00,HB_BUSAVG,27.77
2018-01-01T04:00:00-06:00,2018-01-01 10:00:00+00:00,2018-01-01T05:00:00-06:00,2018-01-01 11:00:00+00:00,HB_BUSAVG,28.6975
2018-01-01T05:00:00-06:00,2018-01-01 11:00:00+00:00,2018-01-01T06:00:00-06:00,2018-01-01 12:00:00+00:00,HB_BUSAVG,31.3458333333333
2018-01-01T06:00:00-06:00,2018-01-01 12:00:00+00:00,2018-01-01T07:00:00-06:00,2018-01-01 13:00:00+00:00,HB_BUSAVG,33.61
2018-01-01T07:00:00-06:00,2018-01-01 13:00:00+00:00,2018-01-01T08:00:00-06:00,2018-01-01 14:00:00+00:00,HB_BUSAVG,34.4125
2018-01-01T08:00:00-06:00,2018-01-01 14:00:00+00:00,2018-01-01T09:00:00-06:00,2018-01-01 15:00:00+00:00,HB_BUSAVG,36.5758333333333
2018-01-01T09:00:00-06:00,2018-01-01 15:00:00+00:00,2018-01-01T10:00:00-06:00,2018-01-01 16:00:00+00:00,HB_BUSAVG,39.995
2018-01-01T10:00:00-06:00,2018-01-01 16:00:00+00:00,2018-01-01T11:00:00-06:00,2018-01-01 17:00:00+00:00,HB_BUSAVG,41.0691666666667
2018-01-01T11:00:00-06:00,2018-01-01 17:00:00+00:00,2018-01-01T12:00:00-06:00,2018-01-01 18:00:00+00:00,HB_BUSAVG,40.6508333333333
2018-01-01T12:00:00-06:00,2018-01-01 18:00:00+00:00,2018-01-01T13:00:00-06:00,2018-01-01 19:00:00+00:00,HB_BUSAVG,36.3441666666667
2018-01-01T13:00:00-06:00,2018-01-01 19:00:00+00:00,2018-01-01T14:00:00-06:00,2018-01-01 20:00:00+00:00,HB_BUSAVG,31.7833333333333
2018-01-01T14:00:00-06:00,2018-01-01 20:00:00+00:00,2018-01-01T15:00:00-06:00,2018-01-01 21:00:00+00:00,HB_BUSAVG,28.7141666666667
2018-01-01T15:00:00-06:00,2018-01-01 21:00:00+00:00,2018-01-01T16:00:00-06:00,2018-01-01 22:00:00+00:00,HB_BUSAVG,28.3133333333333
2018-01-01T16:00:00-06:00,2018-01-01 22:00:00+00:00,2018-01-01T17:00:00-06:00,2018-01-01 23:00:00+00:00,HB_BUSAVG,30.025
2018-01-01T17:00:00-06:00,2018-01-01 23:00:00+00:00,2018-01-01T18:00:00-06:00,2018-01-02 00:00:00+00:00,HB_BUSAVG,38.3241666666667
2018-01-01T18:00:00-06:00,2018-01-02 00:00:00+00:00,2018-01-01T19:00:00-06:00,2018-01-02 01:00:00+00:00,HB_BUSAVG,43.7266666666667
2018-01-01T19:00:00-06:00,2018-01-02 01:00:00+00:00,2018-01-01T20:00:00-06:00,2018-01-02 02:00:00+00:00,HB_BUSAVG,43.1491666666667
2018-01-01T20:00:00-06:00,2018-01-02 02:00:00+00:00,2018-01-01T21:00:00-06:00,2018-01-02 03:00:00+00:00,HB_BUSAVG,41.375
2018-01-01T21:00:00-06:00,2018-01-02 03:00:00+00:00,2018-01-01T22:00:00-06:00,2018-01-02 04:00:00+00:00,HB_BUSAVG,36.4633333333333
2018-01-01T22:00:00-06:00,2018-01-02 04:00:00+00:00,2018-01-01T23:00:00-06:00,2018-01-02 05:00:00+00:00,HB_BUSAVG,32.7358333333333
2018-01-01T23:00:00-06:00,2018-01-02 05:00:00+00:00,2018-01-02T00:00:00-06:00,2018-01-02 06:00:00+00:00,HB_BUSAVG,28.3308333333333
2018-01-02T00:00:00-06:00,2018-01-02 06:00:00+00:00,2018-01-02T01:00:00-06:00,2018-01-02 07:00:00+00:00,HB_BUSAVG,27.4983333333333
2018-01-02T01:00:00-06:00,2018-01-02 07:00:00+00:00,2018-01-02T02:00:00-06:00,2018-01-02 08:00:00+00:00,HB_BUSAVG,27.3316666666667
2018-01-02T02:00:00-06:00,2018-01-02 08:00:00+00:00,2018-01-02T03:00:00-06:00,2018-01-02 09:00:00+00:00,HB_BUSAVG,27.0358333333333
2018-01-02T03:00:00-06:00,2018-01-02 09:00:00+00:00,2018-01-02T04:00:00-06:00,2018-01-02 10:00:00+00:00,HB_BUSAVG,27.2675
2018-01-02T04:00:00-06:00,2018-01-02 10:00:00+00:00,2018-01-02T05:00:00-06:00,2018-01-02 11:00:00+00:00,HB_BUSAVG,28.085
2018-01-02T05:00:00-06:00,2018-01-02 11:00:00+00:00,2018-01-02T06:00:00-06:00,2018-01-02 12:00:00+00:00,HB_BUSAVG,29.7508333333333
2018-01-02T06:00:00-06:00,2018-01-02 12:00:00+00:00,2018-01-02T07:00:00-06:00,2018-01-02 13:00:00+00:00,HB_BUSAVG,36.2658333333333
2018-01-02T07:00:00-06:00,2018-01-02 13:00:00+00:00,2018-01-02T08:00:00-06:00,2018-01-02 14:00:00+00:00,HB_BUSAVG,40.5183333333333
