interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2019-01-01T00:00:00-06:00,2019-01-01 06:00:00+00:00,2019-01-01T01:00:00-06:00,2019-01-01 07:00:00+00:00,HB_BUSAVG,13.7875
2019-01-01T01:00:00-06:00,2019-01-01 07:00:00+00:00,2019-01-01T02:00:00-06:00,2019-01-01 08:00:00+00:00,HB_BUSAVG,14.8458333333333
2019-01-01T02:00:00-06:00,2019-01-01 08:00:00+00:00,2019-01-01T03:00:00-06:00,2019-01-01 09:00:00+00:00,HB_BUSAVG,15.4975
2019-01-01T03:00:00-06:00,2019-01-01 09:00:00+00:00,2019-01-01T04:00:00-06:00,2019-01-01 10:00:00+00:00,HB_BUSAVG,16.1083333333333
2019-01-01T04:00:00-06:00,2019-01-01 10:00:00+00:00,2019-01-01T05:00:00-06:00,2019-01-01 11:00:00+00:00,HB_BUSAVG,16.0325
2019-01-01T05:00:00-06:00,2019-01-01 11:00:00+00:00,2019-01-01T06:00:00-06:00,2019-01-01 12:00:00+00:00,HB_BUSAVG,16.9675
2019-01-01T06:00:00-06:00,2019-01-01 12:00:00+00:00,2019-01-01T07:00:00-06:00,2019-01-01 13:00:00+00:00,HB_BUSAVG,17.9658333333333
2019-01-01T07:00:00-06:00,2019-01-01 13:00:00+00:00,2019-01-01T08:00:00-06:00,2019-01-01 14:00:00+00:00,HB_BUSAVG,18.0691666666667
2019-01-01T08:00:00-06:00,2019-01-01 14:00:00+00:00,2019-01-01T09:00:00-06:00,2019-01-01 15:00:00+00:00,HB_BUSAVG,18.8783333333333
2019-01-01T09:00:00-06:00,2019-01-01 15:00:00+00:00,2019-01-01T10:00:00-06:00,2019-01-01 16:00:00+00:00,HB_BUSAVG,20.0575
2019-01-01T10:00:00-06:00,2019-01-01 16:00:00+00:00,2019-01-01T11:00:00-06:00,2019-01-01 17:00:00+00:00,HB_BUSAVG,21.0633333333333
2019-01-01T11:00:00-06:00,2019-01-01 17:00:00+00:00,2019-01-01T12:00:00-06:00,2019-01-01 18:00:00+00:00,HB_BUSAVG,21.5208333333333
2019-01-01T12:00:00-06:00,2019-01-01 18:00:00+00:00,2019-01-01T13:00:00-06:00,2019-01-01 19:00:00+00:00,HB_BUSAVG,21.7908333333333
2019-01-01T13:00:00-06:00,2019-01-01 19:00:00+00:00,2019-01-01T14:00:00-06:00,2019-01-01 20:00:00+00:00,HB_BUSAVG,21.9466666666667
2019-01-01T14:00:00-06:00,2019-01-01 20:00:00+00:00,2019-01-01T15:00:00-06:00,2019-01-01 21:00:00+00:00,HB_BUSAVG,22.5291666666667
2019-01-01T15:00:00-06:00,2019-01-01 21:00:00+00:00,2019-01-01T16:00:00-06:00,2019-01-01 22:00:00+00:00,HB_BUSAVG,23.4375
2019-01-01T16:00:00-06:00,2019-01-01 22:00:00+00:00,2019-01-01T17:00:00-06:00,2019-01-01 23:00:00+00:00,HB_BUSAVG,24.6875
2019-01-01T17:00:00-06:00,2019-01-01 23:00:00+00:00,2019-01-01T18:00:00-06:00,2019-01-02 00:00:00+00:00,HB_BUSAVG,31.7341666666667
2019-01-01T18:00:00-06:00,2019-01-02 00:00:00+00:00,2019-01-01T19:00:00-06:00,2019-01-02 01:00:00+00:00,HB_BUSAVG,33.0458333333333
2019-01-01T19:00:00-06:00,2019-01-02 01:00:00+00:00,2019-01-01T20:00:00-06:00,2019-01-02 02:00:00+00:00,HB_BUSAVG,32.6008333333333
2019-01-01T20:00:00-06:00,2019-01-02 02:00:00+00:00,2019-01-01T21:00:00-06:00,2019-01-02 03:00:00+00:00,HB_BUSAVG,30.355
2019-01-01T21:00:00-06:00,2019-01-02 03:00:00+00:00,2019-01-01T22:00:00-06:00,2019-01-02 04:00:00+00:00,HB_BUSAVG,28.0558333333333
2019-01-01T22:00:00-06:00,2019-01-02 04:00:00+00:00,2019-01-01T23:00:00-06:00,2019-01-02 05:00:00+00:00,HB_BUSAVG,26.58
2019-01-01T23:00:00-06:00,2019-01-02 05:00:00+00:00,2019-01-02T00:00:00-06:00,2019-01-02 06:00:00+00:00,HB_BUSAVG,23.7716666666667
2019-01-02T00:00:00-06:00,2019-01-02 06:00:00+00:00,2019-01-02T01:00:00-06:00,2019-01-02 07:00:00+00:00,HB_BUSAVG,23.455
2019-01-02T01:00:00-06:00,2019-01-02 07:00:00+00:00,2019-01-02T02:00:00-06:00,2019-01-02 08:00:00+00:00,HB_BUSAVG,22.835
2019-01-02T02:00:00-06:00,2019-01-02 08:00:00+00:00,2019-01-02T03:00:00-06:00,2019-01-02 09:00:00+00:00,HB_BUSAVG,22.3525
2019-01-02T03:00:00-06:00,2019-01-02 09:00:00+00:00,2019-01-02T04:00:00-06:00,2019-01-02 10:00:00+00:00,HB_BUSAVG,22.3408333333333
2019-01-02T04:00:00-06:00,2019-01-02 10:00:00+00:00,2019-01-02T05:00:00-06:00,2019-01-02 11:00:00+00:00,HB_BUSAVG,22.6991666666667
2019-01-02T05:00:00-06:00,2019-01-02 11:00:00+00:00,2019-01-02T06:00:00-06:00,2019-01-02 12:00:00+00:00,HB_BUSAVG,23.1308333333333
2019-01-02T06:00:00-06:00,2019-01-02 12:00:00+00:00,2019-01-02T07:00:00-06:00,2019-01-02 13:00:00+00:00,HB_BUSAVG,25.2083333333333
