interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2023-12-30T00:00:00-06:00,2023-12-30 06:00:00+00:00,2023-12-30T01:00:00-06:00,2023-12-30 07:00:00+00:00,HB_BUSAVG,24.5708333333333
2023-12-30T01:00:00-06:00,2023-12-30 07:00:00+00:00,2023-12-30T02:00:00-06:00,2023-12-30 08:00:00+00:00,HB_BUSAVG,25.8975
2023-12-30T02:00:00-06:00,2023-12-30 08:00:00+00:00,2023-12-30T03:00:00-06:00,2023-12-30 09:00:00+00:00,HB_BUSAVG,29.5791666666667
2023-12-30T03:00:00-06:00,2023-12-30 09:00:00+00:00,2023-12-30T04:00:00-06:00,2023-12-30 10:00:00+00:00,HB_BUSAVG,43.5158333333333
2023-12-30T04:00:00-06:00,2023-12-30 10:00:00+00:00,2023-12-30T05:00:00-06:00,2023-12-30 11:00:00+00:00,HB_BUSAVG,63.4258333333333
2023-12-30T05:00:00-06:00,2023-12-30 11:00:00+00:00,2023-12-30T06:00:00-06:00,2023-12-30 12:00:00+00:00,HB_BUSAVG,80.4875
2023-12-30T06:00:00-06:00,2023-12-30 12:00:00+00:00,2023-12-30T07:00:00-06:00,2023-12-30 13:00:00+00:00,HB_BUSAVG,103.685833333333
2023-12-30T07:00:00-06:00,2023-12-30 13:00:00+00:00,2023-12-30T08:00:00-06:00,2023-12-30 14:00:00+00:00,HB_BUSAVG,142.425833333333
2023-12-30T08:00:00-06:00,2023-12-30 14:00:00+00:00,2023-12-30T09:00:00-06:00,2023-12-30 15:00:00+00:00,HB_BUSAVG,23.7966666666667
2023-12-30T09:00:00-06:00,2023-12-30 15:00:00+00:00,2023-12-30T10:00:00-06:00,2023-12-30 16:00:00+00:00,HB_BUSAVG,19.2116666666667
2023-12-30T10:00:00-06:00,2023-12-30 16:00:00+00:00,2023-12-30T11:00:00-06:00,2023-12-30 17:00:00+00:00,HB_BUSAVG,19.27
2023-12-30T11:00:00-06:00,2023-12-30 17:00:00+00:00,2023-12-30T12:00:00-06:00,2023-12-30 18:00:00+00:00,HB_BUSAVG,17.6116666666667
2023-12-30T12:00:00-06:00,2023-12-30 18:00:00+00:00,2023-12-30T13:00:00-06:00,2023-12-30 19:00:00+00:00,HB_BUSAVG,14.825
2023-12-30T13:00:00-06:00,2023-12-30 19:00:00+00:00,2023-12-30T14:00:00-06:00,2023-12-30 20:00:00+00:00,HB_BUSAVG,11.2041666666667
2023-12-30T14:00:00-06:00,2023-12-30 20:00:00+00:00,2023-12-30T15:00:00-06:00,2023-12-30 21:00:00+00:00,HB_BUSAVG,9.14833333333333
2023-12-30T15:00:00-06:00,2023-12-30 21:00:00+00:00,2023-12-30T16:00:00-06:00,2023-12-30 22:00:00+00:00,HB_BUSAVG,10.01
2023-12-30T16:00:00-06:00,2023-12-30 22:00:00+00:00,2023-12-30T17:00:00-06:00,2023-12-30 23:00:00+00:00,HB_BUSAVG,31.7208333333333
2023-12-30T17:00:00-06:00,2023-12-30 23:00:00+00:00,2023-12-30T18:00:00-06:00,2023-12-31 00:00:00+00:00,HB_BUSAVG,29.1725
2023-12-30T18:00:00-06:00,2023-12-31 00:00:00+00:00,2023-12-30T19:00:00-06:00,2023-12-31 01:00:00+00:00,HB_BUSAVG,21.7425
2023-12-30T19:00:00-06:00,2023-12-31 01:00:00+00:00,2023-12-30T20:00:00-06:00,2023-12-31 02:00:00+00:00,HB_BUSAVG,17.6923076923077
2023-12-30T20:00:00-06:00,2023-12-31 02:00:00+00:00,2023-12-30T21:00:00-06:00,2023-12-31 03:00:00+00:00,HB_BUSAVG,18.9833333333333
2023-12-30T21:00:00-06:00,2023-12-31 03:00:00+00:00,2023-12-30T22:00:00-06:00,2023-12-31 04:00:00+00:00,HB_BUSAVG,15.5675
