interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2022-12-31T00:00:00-06:00,2022-12-31 06:00:00+00:00,2022-12-31T01:00:00-06:00,2022-12-31 07:00:00+00:00,HB_BUSAVG,3.09
2022-12-31T01:00:00-06:00,2022-12-31 07:00:00+00:00,2022-12-31T02:00:00-06:00,2022-12-31 08:00:00+00:00,HB_BUSAVG,3.99
2022-12-31T02:00:00-06:00,2022-12-31 08:00:00+00:00,2022-12-31T03:00:00-06:00,2022-12-31 09:00:00+00:00,HB_BUSAVG,0.249166666666667
2022-12-31T03:00:00-06:00,2022-12-31 09:00:00+00:00,2022-12-31T04:00:00-06:00,2022-12-31 10:00:00+00:00,HB_BUSAVG,-1.87416666666667
2022-12-31T04:00:00-06:00,2022-12-31 10:00:00+00:00,2022-12-31T05:00:00-06:00,2022-12-31 11:00:00+00:00,HB_BUSAVG,0.4525
2022-12-31T05:00:00-06:00,2022-12-31 11:00:00+00:00,2022-12-31T06:00:00-06:00,2022-12-31 12:00:00+00:00,HB_BUSAVG,0.955833333333333
2022-12-31T06:00:00-06:00,2022-12-31 12:00:00+00:00,2022-12-31T07:00:00-06:00,2022-12-31 13:00:00+00:00,HB_BUSAVG,2.74666666666667
2022-12-31T07:00:00-06:00,2022-12-31 13:00:00+00:00,2022-12-31T08:00:00-06:00,2022-12-31 14:00:00+00:00,HB_BUSAVG,2.44083333333333
2022-12-31T08:00:00-06:00,2022-12-31 14:00:00+00:00,2022-12-31T09:00:00-06:00,2022-12-31 15:00:00+00:00,HB_BUSAVG,0.33
2022-12-31T09:00:00-06:00,2022-12-31 15:00:00+00:00,2022-12-31T10:00:00-06:00,2022-12-31 16:00:00+00:00,HB_BUSAVG,0.371666666666667
2022-12-31T10:00:00-06:00,2022-12-31 16:00:00+00:00,2022-12-31T11:00:00-06:00,2022-12-31 17:00:00+00:00,HB_BUSAVG,-0.015
2022-12-31T11:00:00-06:00,2022-12-31 17:00:00+00:00,2022-12-31T12:00:00-06:00,2022-12-31 18:00:00+00:00,HB_BUSAVG,-0.293333333333333
2022-12-31T12:00:00-06:00,2022-12-31 18:00:00+00:00,2022-12-31T13:00:00-06:00,2022-12-31 19:00:00+00:00,HB_BUSAVG,-0.9225
2022-12-31T13:00:00-06:00,2022-12-31 19:00:00+00:00,2022-12-31T14:00:00-06:00,2022-12-31 20:00:00+00:00,HB_BUSAVG,-0.413333333333333
2022-12-31T14:00:00-06:00,2022-12-31 20:00:00+00:00,2022-12-31T15:00:00-06:00,2022-12-31 21:00:00+00:00,HB_BUSAVG,-0.015
2022-12-31T15:00:00-06:00,2022-12-31 21:00:00+00:00,2022-12-31T16:00:00-06:00,2022-12-31 22:00:00+00:00,HB_BUSAVG,0.5275
2022-12-31T16:00:00-06:00,2022-12-31 22:00:00+00:00,2022-12-31T17:00:00-06:00,2022-12-31 23:00:00+00:00,HB_BUSAVG,26.0992307692308
